,Close,High,Low,Open,Volume,"('Close', 'EURJPY=X')","('High', 'EURJPY=X')","('Low', 'EURJPY=X')","('Open', 'EURJPY=X')","('Volume', 'EURJPY=X')"
2023-08-21,158.02000427246094,159.3699951171875,157.7899932861328,158.02000427246094,0,,,,,
2023-08-22,159.36700439453125,159.4720001220703,158.08999633789062,159.36700439453125,0,,,,,
2023-08-23,158.10299682617188,158.3560028076172,156.8679962158203,158.10299682617188,0,,,,,
2023-08-24,157.1909942626953,158.0290069580078,157.22000122070312,157.1909942626953,0,,,,,
2023-08-25,157.72500610351562,158.00999450683594,157.2449951171875,157.72500610351562,0,,,,,
2023-08-28,158.20799255371094,158.5500030517578,158.1699981689453,158.20799255371094,0,,,,,
2023-08-29,158.5449981689453,159.00599670410156,158.24899291992188,158.5449981689453,0,,,,,
2023-08-30,158.66900634765625,159.572998046875,158.56199645996094,158.66900634765625,0,,,,,
2023-08-31,159.66799926757812,159.73300170898438,157.8769989013672,159.66799926757812,0,,,,,
2023-09-01,157.74899291992188,157.94500732421875,157.06500244140625,157.74899291992188,0,,,,,
2023-09-04,157.36000061035156,158.2259979248047,157.35000610351562,157.36000061035156,0,,,,,
2023-09-05,158.13600158691406,158.39100646972656,157.80799865722656,158.13600158691406,0,,,,,
2023-09-06,158.1300048828125,158.43099975585938,157.802001953125,158.1300048828125,0,,,,,
2023-09-07,158.39700317382812,158.50900268554688,157.3990020751953,158.39700317382812,0,,,,,
2023-09-08,157.60299682617188,158.3730010986328,157.11599731445312,157.60299682617188,0,,,,,
2023-09-11,157.6540069580078,157.6750030517578,156.59500122070312,157.6540069580078,0,,,,,
2023-09-12,157.64100646972656,157.88800048828125,157.1959991455078,157.64100646972656,0,,,,,
2023-09-13,158.22500610351562,158.63600158691406,158.031005859375,158.22500610351562,0,,,,,
2023-09-14,158.1320037841797,158.26300048828125,156.83599853515625,158.1320037841797,0,,,,,
2023-09-15,156.8459930419922,157.80999755859375,156.7270050048828,156.8459930419922,0,,,,,
2023-09-18,157.74099731445312,157.92599487304688,157.34800720214844,157.74099731445312,0,,,,,
2023-09-19,157.81500244140625,158.26499938964844,157.75999450683594,157.81500244140625,0,,,,,
2023-09-20,157.80499267578125,158.42100524902344,157.7899932861328,157.80499267578125,0,,,,,
2023-09-21,157.9720001220703,158.052001953125,157.04600524902344,157.9720001220703,0,,,,,
2023-09-22,157.39700317382812,158.2480010986328,157.11599731445312,157.39700317382812,0,,,,,
2023-09-25,158.04400634765625,158.16700744628906,157.48899841308594,158.04400634765625,0,,,,,
2023-09-26,157.6009979248047,157.91000366210938,157.3719940185547,157.6009979248047,0,,,,,
2023-09-27,157.51699829101562,157.59800720214844,157.0050048828125,157.51699829101562,0,,,,,
2023-09-28,157.04200744628906,157.86000061035156,156.6999969482422,157.04200744628906,0,,,,,
2023-09-29,157.7310028076172,158.302001953125,157.48300170898438,157.7310028076172,0,,,,,
2023-10-02,157.96200561523438,158.4429931640625,157.21499633789062,157.96200561523438,0,,,,,
2023-10-03,157.04200744628906,157.19900512695312,155.7740020751953,157.04200744628906,0,,,,,
2023-10-04,156.16000366210938,156.75900268554688,155.85499572753906,156.16000366210938,0,,,,,
2023-10-05,156.5070037841797,156.72799682617188,156.10299682617188,156.5070037841797,0,,,,,
2023-10-06,156.56300354003906,157.98399353027344,156.51800537109375,156.56300354003906,0,,,,,
2023-10-09,157.61599731445312,157.67799377441406,156.5229949951172,157.61599731445312,0,,,,,
2023-10-10,156.90914916992188,157.9600067138672,156.7760009765625,156.90914916992188,0,,,,,
2023-10-11,157.5989990234375,158.44700622558594,157.5260009765625,157.5989990234375,0,,,,,
2023-10-12,158.32899475097656,158.5989990234375,157.7259979248047,158.32899475097656,0,,,,,
2023-10-13,157.81199645996094,158.02999877929688,157.07000732421875,157.81199645996094,0,,,,,
2023-10-16,157.35499572753906,157.968994140625,157.18800354003906,157.35499572753906,0,,,,,
2023-10-17,157.86300659179688,158.60299682617188,157.60499572753906,157.86300659179688,0,,,,,
2023-10-18,158.30999755859375,158.53500366210938,157.7449951171875,158.30999755859375,0,,,,,
2023-10-19,157.78900146484375,158.5659942626953,157.6820068359375,157.78900146484375,0,,,,,
2023-10-20,158.54800415039062,158.9250030517578,158.33799743652344,158.54800415039062,0,,,,,
2023-10-23,158.71200561523438,159.45700073242188,158.49000549316406,158.71200561523438,0,,,,,
2023-10-24,159.7899932861328,159.91000366210938,158.6300048828125,159.7899932861328,0,,,,,
2023-10-25,158.76400756835938,158.9239959716797,158.41000366210938,158.76400756835938,0,,,,,
2023-10-26,158.5989990234375,158.83399963378906,158.2899932861328,158.5989990234375,0,,,,,
2023-10-27,158.8419952392578,158.85000610351562,157.99000549316406,158.8419952392578,0,,,,,
2023-10-30,158.14599609375,158.89599609375,157.697998046875,158.14599609375,0,,,,,
2023-10-31,158.26199340820312,160.75999450683594,158.24099731445312,158.2449951171875,0,,,,,
2023-11-01,160.05799865722656,160.11300659179688,159.0709991455078,160.05799865722656,0,,,,,
2023-11-02,159.41000366210938,160.05999755859375,159.08599853515625,159.41000366210938,0,,,,,
2023-11-03,159.75399780273438,160.2969970703125,159.64100646972656,159.75399780273438,0,,,,,
2023-11-06,160.3820037841797,160.9600067138672,160.3300018310547,160.3820037841797,0,,,,,
2023-11-07,160.7550048828125,161.01800537109375,160.44200134277344,160.7550048828125,0,,,,,
2023-11-08,160.8520050048828,161.60899353027344,160.6999969482422,160.8520050048828,0,,,,,
2023-11-09,161.5679931640625,161.77999877929688,161.44000244140625,161.5679931640625,0,,,,,
2023-11-10,161.4320068359375,161.85299682617188,161.35400390625,161.4320068359375,0,,,,,
2023-11-13,161.91099548339844,162.35400390625,161.5989990234375,161.91099548339844,0,,,,,
2023-11-14,162.27000427246094,163.80299377441406,162.2100067138672,162.27000427246094,0,,,,,
2023-11-15,163.68899536132812,163.97500610351562,163.19500732421875,163.68899536132812,0,,,,,
2023-11-16,164.1300048828125,164.27999877929688,163.25900268554688,164.1300048828125,0,,,,,
2023-11-17,163.55599975585938,163.58700561523438,162.16799926757812,163.55599975585938,0,,,,,
2023-11-20,163.53399658203125,163.531005859375,161.781005859375,163.53399658203125,0,,,,,
2023-11-21,162.37899780273438,162.41299438476562,161.27099609375,162.37899780273438,0,,,,,
2023-11-22,161.73599243164062,162.71499633789062,161.6820068359375,161.73599243164062,0,,,,,
2023-11-23,162.72999572753906,163.18099975585938,162.4320068359375,162.72999572753906,0,,,,,
2023-11-24,163.16000366210938,163.61700439453125,162.72000122070312,163.16000366210938,0,,,,,
2023-11-27,163.6280059814453,163.6300048828125,162.50999450683594,163.6280059814453,0,,,,,
2023-11-28,162.63999938964844,162.8800048828125,162.12600708007812,162.63999938964844,0,,,,,
2023-11-29,161.8159942626953,162.24400329589844,161.52000427246094,161.8159942626953,0,,,,,
2023-11-30,161.34300231933594,161.93499755859375,160.61300659179688,161.34300231933594,0,,,,,
2023-12-01,161.1929931640625,161.75599670410156,159.8090057373047,161.1929931640625,0,,,,,
2023-12-04,159.38699340820312,159.82000732421875,158.72000122070312,159.38699340820312,0,,,,,
2023-12-05,159.66299438476562,159.697998046875,158.60400390625,159.66299438476562,0,,,,,
2023-12-06,158.85499572753906,159.1020050048828,158.40899658203125,158.85499572753906,0,,,,,
2023-12-07,158.4510040283203,158.4530029296875,155.2010040283203,158.4510040283203,0,,,,,
2023-12-08,155.66900634765625,155.96200561523438,153.8769989013672,155.66900634765625,0,,,,,
2023-12-11,156.0760040283203,157.66200256347656,156.03799438476562,156.0760040283203,0,,,,,
2023-12-12,157.2570037841797,157.27999877929688,156.50799560546875,157.2570037841797,0,,,,,
2023-12-13,156.8679962158203,157.4720001220703,156.5590057373047,156.8679962158203,0,,,,,
2023-12-14,155.3800048828125,155.9720001220703,153.94000244140625,155.3800048828125,0,,,,,
2023-12-15,156.4080047607422,156.4550018310547,154.4499969482422,156.4080047607422,0,,,,,
2023-12-18,155.05099487304688,156.28900146484375,154.8780059814453,155.05099487304688,0,,,,,
2023-12-19,155.89300537109375,158.53199768066406,155.40499877929688,155.89300537109375,0,,,,,
2023-12-20,157.9969940185547,158.08900451660156,156.7899932861328,158.00999450683594,0,,,,,
2023-12-21,157.01699829101562,157.10299682617188,156.1300048828125,157.01699829101562,0,,,,,
2023-12-22,156.3070068359375,156.99899291992188,156.1269989013672,156.3070068359375,0,,,,,
2023-12-25,156.7899932861328,157.66700744628906,147.79058837890625,156.9805908203125,0,,,,,
2023-12-26,156.71200561523438,157.30799865722656,156.5850067138672,156.71200561523438,0,,,,,
2023-12-27,157.2949981689453,158.3459930419922,157.14700317382812,157.2949981689453,0,,,,,
2023-12-28,157.06300354003906,157.4459991455078,155.83999633789062,157.06300354003906,0,,,,,
2023-12-29,156.52699279785156,156.9199981689453,155.67599487304688,156.52699279785156,0,,,,,
2024-01-01,155.8993377685547,155.89999389648438,155.58999633789062,155.8993377685547,0,,,,,
2024-01-02,155.76499938964844,156.31500244140625,155.0800018310547,155.76499938964844,0,,,,,
2024-01-03,155.53599548339844,156.69400024414062,155.3300018310547,155.53599548339844,0,,,,,
2024-01-04,156.22799682617188,158.5709991455078,156.07899475097656,156.22799682617188,0,,,,,
2024-01-05,158.46800231933594,158.96499633789062,158.05299377441406,158.46800231933594,0,,,,,
2024-01-08,158.33999633789062,158.4669952392578,157.69000244140625,158.33999633789062,0,,,,,
2024-01-09,157.9340057373047,157.9600067138672,157.2100067138672,157.9340057373047,0,,,,,
2024-01-10,157.88600158691406,159.76400756835938,157.9290008544922,157.88600158691406,0,,,,,
2024-01-11,159.93899536132812,160.16400146484375,159.38999938964844,159.93899536132812,0,,,,,
2024-01-12,159.26800537109375,159.56199645996094,158.54800415039062,159.26800537109375,0,,,,,
2024-01-15,158.86399841308594,159.82400512695312,158.822998046875,158.86500549316406,0,,,,,
2024-01-16,159.56300354003906,160.0,159.2429962158203,159.56300354003906,0,,,,,
2024-01-17,160.17999267578125,161.21499633789062,160.01800537109375,160.17999267578125,0,,,,,
2024-01-18,161.22300720214844,161.36700439453125,160.656005859375,161.22300720214844,0,,,,,
2024-01-19,161.1269989013672,161.83900451660156,160.8070068359375,161.1269989013672,0,,,,,
2024-01-22,161.33999633789062,161.5,160.7519989013672,161.3300018310547,0,,,,,
2024-01-23,161.13699340820312,161.677001953125,160.468994140625,161.13699340820312,0,,,,,
2024-01-24,160.94900512695312,160.93600463867188,159.99200439453125,160.94900512695312,0,,,,,
2024-01-25,160.58999633789062,160.94200134277344,159.6999969482422,160.58999633789062,0,,,,,
2024-01-26,160.218994140625,160.9080047607422,159.82000732421875,160.218994140625,0,,,,,
2024-01-29,160.61700439453125,160.8260040283203,159.41799926757812,160.61700439453125,0,,,,,
2024-01-30,159.75599670410156,160.3070068359375,159.218994140625,159.75599670410156,0,,,,,
2024-01-31,159.781005859375,160.25900268554688,158.64199829101562,159.781005859375,0,,,,,
2024-02-01,158.7830047607422,159.1230010986328,158.0919952392578,158.7830047607422,0,,,,,
2024-02-02,159.24899291992188,160.21499633789062,159.04400634765625,159.24899291992188,0,,,,,
2024-02-05,160.08099365234375,160.24600219726562,159.38299560546875,160.08099365234375,0,,,,,
2024-02-06,159.65199279785156,159.85400390625,159.02099609375,159.65199279785156,0,,,,,
2024-02-07,158.99099731445312,159.7169952392578,159.00900268554688,158.99099731445312,0,,,,,
2024-02-08,159.5724334716797,160.85000610351562,159.46600341796875,159.5724334716797,0,,,,,
2024-02-09,160.8459930419922,161.24899291992188,160.75999450683594,160.8459930419922,0,,,,,
2024-02-12,161.0679931640625,161.08999633789062,160.38299560546875,161.0679931640625,0,,,,,
2024-02-13,160.91000366210938,161.55799865722656,160.77999877929688,160.927001953125,0,,,,,
2024-02-14,161.38999938964844,161.5399932861328,160.9499969482422,161.38999938964844,0,,,,,
2024-02-15,161.55996704101562,161.62399291992188,160.9290008544922,161.55996704101562,0,,,,,
2024-02-16,161.53399658203125,161.9080047607422,161.5030059814453,161.53399658203125,0,,,,,
2024-02-19,161.86700439453125,161.91000366210938,161.47000122070312,161.91000366210938,0,,,,,
2024-02-20,161.89300537109375,162.35499572753906,161.69700622558594,161.89300537109375,0,,,,,
2024-02-21,162.11099243164062,162.5800018310547,161.92999267578125,162.11099243164062,0,,,,,
2024-02-22,162.6840057373047,163.42999267578125,162.63999938964844,162.6840057373047,0,,,,,
2024-02-23,162.8979949951172,163.2030029296875,162.67999267578125,162.8979949951172,0,,,,,
2024-02-26,162.83099365234375,163.6840057373047,162.5590057373047,162.822998046875,0,,,,,
2024-02-27,163.3509979248047,163.3679962158203,162.89100646972656,163.3679962158203,0,,,,,
2024-02-28,163.14700317382812,163.4029998779297,162.76300048828125,163.14700317382812,0,,,,,
2024-02-29,163.24600219726562,163.2899932861328,161.67999267578125,163.2899932861328,0,,,,,
2024-03-01,162.16700744628906,162.9720001220703,162.15499877929688,162.16700744628906,0,,,,,
2024-03-04,162.7469940185547,163.50100708007812,162.52000427246094,162.7469940185547,0,,,,,
2024-03-05,163.31900024414062,163.36000061035156,162.6999969482422,163.31900024414062,0,,,,,
2024-03-06,162.8719940185547,162.95199584960938,162.21800231933594,162.8719940185547,0,,,,,
2024-03-07,162.6840057373047,162.68099975585938,160.5709991455078,162.6840057373047,0,,,,,
2024-03-08,161.9080047607422,162.13999938964844,160.61099243164062,161.9080047607422,0,,,,,
2024-03-11,160.60899353027344,160.89700317382812,160.218994140625,160.60899353027344,0,,,,,
2024-03-12,160.38900756835938,161.4759979248047,160.2830047607422,160.38900756835938,0,,,,,
2024-03-13,161.29100036621094,161.9219970703125,160.9029998779297,161.29100036621094,0,,,,,
2024-03-14,161.68699645996094,161.89100646972656,161.16000366210938,161.68699645996094,0,,,,,
2024-03-15,161.3769989013672,162.38400268554688,161.072998046875,161.3769989013672,0,,,,,
2024-03-18,162.0970001220703,162.6750030517578,162.10299682617188,162.0970001220703,0,,,,,
2024-03-19,162.17300415039062,163.7310028076172,162.1230010986328,162.17300415039062,0,,,,,
2024-03-20,164.05499267578125,164.73300170898438,164.031005859375,164.05499267578125,0,,,,,
2024-03-21,164.87899780273438,165.3070068359375,164.3560028076172,164.87899780273438,0,,,,,
2024-03-22,164.7030029296875,164.76300048828125,163.49000549316406,164.7030029296875,0,,,,,
2024-03-25,163.52099609375,164.10499572753906,163.35699462890625,163.52099609375,0,,,,,
2024-03-26,164.04800415039062,164.4029998779297,163.98800659179688,164.04800415039062,0,,,,,
2024-03-27,164.0399932861328,164.38499450683594,163.4199981689453,164.0399932861328,0,,,,,
2024-03-28,163.5290069580078,163.85699462890625,163.1199951171875,163.5290069580078,0,,,,,
2024-03-29,163.41000366210938,163.39999389648438,162.78199768066406,163.41000366210938,0,,,,,
2024-04-01,163.3939971923828,163.41400146484375,162.8300018310547,163.3939971923828,0,,,,,
2024-04-02,162.75100708007812,163.31700134277344,162.60000610351562,162.75100708007812,0,,,,,
2024-04-03,163.1790008544922,164.31100463867188,163.07699584960938,163.1790008544922,0,,,,,
2024-04-04,164.27699279785156,164.9010009765625,164.2429962158203,164.27699279785156,0,,,,,
2024-04-05,163.94500732421875,164.39199829101562,163.4969940185547,163.94500732421875,0,,,,,
2024-04-08,164.2830047607422,164.83399963378906,164.19400024414062,164.2830047607422,0,,,,,
2024-04-09,164.9219970703125,165.16099548339844,164.5570068359375,164.9219970703125,0,,,,,
2024-04-10,164.802001953125,164.9759979248047,164.07000732421875,164.802001953125,0,,,,,
2024-04-11,164.29200744628906,164.6820068359375,163.9510040283203,164.29200744628906,0,,,,,
2024-04-12,164.31700134277344,164.3769989013672,162.31100463867188,164.31700134277344,0,,,,,
2024-04-15,163.2100067138672,164.406005859375,163.17599487304688,163.2100067138672,0,,,,,
2024-04-16,163.8300018310547,164.66900634765625,163.68800354003906,163.8300018310547,0,,,,,
2024-04-17,164.29600524902344,164.73899841308594,163.94700622558594,164.29600524902344,0,,,,,
2024-04-18,164.66200256347656,164.9340057373047,164.38999938964844,164.66200256347656,0,,,,,
2024-04-19,164.5590057373047,165.01100158691406,163.05299377441406,164.5590057373047,0,,,,,
2024-04-22,164.80999755859375,165.0850067138672,164.3800048828125,164.7989959716797,0,,,,,
2024-04-23,164.9250030517578,165.718994140625,164.60000610351562,164.9250030517578,0,,,,,
2024-04-24,165.61300659179688,165.86399841308594,165.44000244140625,165.61300659179688,0,,,,,
2024-04-25,166.11599731445312,167.00799560546875,166.02099609375,166.11599731445312,0,,,,,
2024-04-26,166.9080047607422,168.48500061035156,166.74099731445312,166.9080047607422,0,,,,,
2024-04-29,169.39999389648438,171.3520050048828,165.66000366210938,169.39999389648438,0,,,,,
2024-04-30,167.39599609375,168.56500244140625,167.21400451660156,167.39599609375,0,,,,,
2024-05-01,168.21499633789062,168.6280059814453,168.16799926757812,168.21499633789062,0,,,,,
2024-05-02,166.8800048828125,167.37899780273438,164.33999633789062,166.8800048828125,0,,,,,
2024-05-03,164.21600341796875,164.7790069580078,164.02499389648438,164.21600341796875,0,,,,,
2024-05-06,165.2010040283203,165.9759979248047,165.0919952392578,165.2010040283203,0,,,,,
2024-05-07,166.0780029296875,166.55599975585938,165.67999267578125,166.0780029296875,0,,,,,
2024-05-08,166.35699462890625,167.3300018310547,166.30599975585938,166.35699462890625,0,,,,,
2024-05-09,166.99899291992188,167.73800659179688,166.81700134277344,166.99899291992188,0,,,,,
2024-05-10,167.53399658203125,167.9600067138672,167.51800537109375,167.53399658203125,0,,,,,
2024-05-13,167.81700134277344,168.61399841308594,167.58999633789062,167.81700134277344,0,,,,,
2024-05-14,168.58999633789062,169.35299682617188,168.57400512695312,168.58999633789062,0,,,,,
2024-05-15,169.24099731445312,169.39100646972656,168.2570037841797,169.24099731445312,0,,,,,
2024-05-16,168.0019989013672,168.8509979248047,167.32400512695312,168.0019989013672,0,,,,,
2024-05-17,168.85400390625,169.28399658203125,168.77999877929688,168.85400390625,0,,,,,
2024-05-20,169.34500122070312,169.69500732421875,169.08900451660156,169.34500122070312,0,,,,,
2024-05-21,169.82200622558594,169.92999267578125,169.22799682617188,169.82200622558594,0,,,,,
2024-05-22,169.60699462890625,169.9199981689453,169.42999267578125,169.60699462890625,0,,,,,
2024-05-23,169.6320037841797,170.29200744628906,169.29800415039062,169.6320037841797,0,,,,,
2024-05-24,169.71400451660156,170.49000549316406,169.6199951171875,169.71400451660156,0,,,,,
2024-05-27,170.16099548339844,170.4949951171875,169.9499969482422,170.16099548339844,0,,,,,
2024-05-28,170.3470001220703,170.73599243164062,170.2899932861328,170.3470001220703,0,,,,,
2024-05-29,170.6540069580078,170.78700256347656,170.17100524902344,170.6540069580078,0,,,,,
2024-05-30,170.21600341796875,170.22900390625,169.0399932861328,170.21600341796875,0,,,,,
2024-05-31,169.99600219726562,170.7239990234375,169.45199584960938,169.99600219726562,0,,,,,
2024-06-03,170.5800018310547,170.88299560546875,169.73899841308594,170.5800018310547,0,,,,,
2024-06-04,170.22799682617188,170.718994140625,168.11300659179688,170.22799682617188,0,,,,,
2024-06-05,168.79600524902344,169.9980010986328,168.77999877929688,168.79600524902344,0,,,,,
2024-06-06,169.55599975585938,170.2030029296875,169.2689971923828,169.55599975585938,0,,,,,
2024-06-07,169.5749969482422,169.93800354003906,168.9600067138672,169.5749969482422,0,,,,,
2024-06-10,169.0399932861328,169.2100067138672,168.302001953125,169.0399932861328,0,,,,,
2024-06-11,169.02000427246094,169.41099548339844,168.30999755859375,169.02000427246094,0,,,,,
2024-06-12,168.7209930419922,169.37899780273438,168.66400146484375,168.7209930419922,0,,,,,
2024-06-13,169.52000427246094,170.11300659179688,168.5540008544922,169.52000427246094,0,,,,,
2024-06-14,168.7259979248047,169.77999877929688,167.5540008544922,168.7259979248047,0,,,,,
2024-06-17,168.60400390625,169.2779998779297,167.98599243164062,168.60400390625,0,,,,,
2024-06-18,169.36900329589844,169.89599609375,168.96400451660156,169.36900329589844,0,,,,,
2024-06-19,169.49400329589844,169.82699584960938,169.1199951171875,169.5290069580078,0,,,,,
2024-06-20,169.76300048828125,170.3040008544922,169.65699768066406,169.76300048828125,0,,,,,
2024-06-21,170.1510009765625,170.5399932861328,169.3489990234375,170.1510009765625,0,,,,,
2024-06-24,170.85000610351562,171.38999938964844,170.53700256347656,170.85000610351562,0,,,,,
2024-06-25,171.375,171.38800048828125,170.6999969482422,171.375,0,,,,,
2024-06-26,171.00999450683594,171.7740020751953,170.83999633789062,171.00999450683594,0,,,,,
2024-06-27,171.53500366210938,172.1490020751953,171.39999389648438,171.53500366210938,0,,,,,
2024-06-28,172.06500244140625,172.43499755859375,171.48800659179688,172.06500244140625,0,,,,,
2024-07-01,172.72999572753906,173.66200256347656,172.67999267578125,172.72999572753906,0,,,,,
2024-07-02,173.3990020751953,173.58399963378906,173.0800018310547,173.3990020751953,0,,,,,
2024-07-03,173.5850067138672,174.47900390625,173.53799438476562,173.5850067138672,0,,,,,
2024-07-04,174.3939971923828,174.36599731445312,173.7899932861328,174.3939971923828,0,,,,,
2024-07-05,174.4290008544922,174.49000549316406,173.73599243164062,174.4290008544922,0,,,,,
2024-07-08,173.9029998779297,174.6230010986328,173.5229949951172,173.9029998779297,0,,,,,
2024-07-09,174.21299743652344,174.56700134277344,174.00999450683594,174.21299743652344,0,,,,,
2024-07-10,174.44000244140625,175.11900329589844,174.46400451660156,174.44000244140625,0,,,,,
2024-07-11,175.0709991455078,175.41299438476562,171.61099243164062,175.0709991455078,0,,,,,
2024-07-12,172.0070037841797,173.41200256347656,171.46400451660156,172.0070037841797,0,,,,,
2024-07-15,172.32699584960938,172.53700256347656,171.88099670410156,172.32699584960938,0,,,,,
2024-07-16,172.33599853515625,172.91099548339844,172.27699279785156,172.33599853515625,0,,,,,
2024-07-17,172.6179962158203,172.81500244140625,170.78399658203125,172.6179962158203,0,,,,,
2024-07-18,170.29600524902344,171.3179931640625,170.12399291992188,170.29600524902344,0,,,,,
2024-07-19,171.31700134277344,171.86500549316406,170.92599487304688,171.31700134277344,0,,,,,
2024-07-22,171.3000030517578,171.64599609375,170.1219940185547,171.57200622558594,0,,,,,
2024-07-23,170.84300231933594,170.84500122070312,169.156005859375,170.84300231933594,0,,,,,
2024-07-24,168.98800659179688,169.1909942626953,166.13900756835938,168.98800659179688,0,,,,,
2024-07-25,166.79400634765625,167.31199645996094,164.85299682617188,166.79400634765625,0,,,,,
2024-07-26,166.76100158691406,167.99400329589844,166.40199279785156,166.76100158691406,0,,,,,
2024-07-29,167.28900146484375,167.49899291992188,166.24899291992188,167.28900146484375,0,,,,,
2024-07-30,166.41000366210938,167.91600036621094,166.06100463867188,166.41000366210938,0,,,,,
2024-07-31,165.11199951171875,166.218994140625,162.22900390625,165.11199951171875,0,,,,,
2024-08-01,162.072998046875,162.86700439453125,160.87399291992188,162.072998046875,0,,,,,
2024-08-02,160.9459991455078,161.57000732421875,159.73800659179688,160.9459991455078,0,,,,,
2024-08-05,159.85000610351562,159.1909942626953,154.43499755859375,158.83599853515625,0,,,,,
2024-08-06,157.88999938964844,160.22000122070312,157.3459930419922,157.88999938964844,0,,,,,
2024-08-07,158.13299560546875,161.39599609375,157.96099853515625,158.13299560546875,0,,,,,
2024-08-08,159.6959991455078,160.718994140625,158.9929962158203,159.6959991455078,0,,,,,
2024-08-09,161.1909942626953,161.23199462890625,159.8719940185547,161.1909942626953,0,,,,,
2024-08-12,160.4720001220703,161.93099975585938,160.20199584960938,160.4720001220703,0,,,,,
2024-08-13,160.71499633789062,161.781005859375,160.70700073242188,160.71499633789062,0,,,,,
2024-08-14,161.61300659179688,162.53700256347656,160.59800720214844,161.61300659179688,0,,,,,
2024-08-15,162.14199829101562,163.697998046875,161.94900512695312,162.14199829101562,0,,,,,
2024-08-16,163.7259979248047,163.7570037841797,162.31700134277344,163.7259979248047,0,,,,,
2024-08-19,163.11700439453125,163.18600463867188,160.47000122070312,163.11700439453125,0,,,,,
2024-08-20,162.6199951171875,163.1529998779297,161.7050018310547,162.6199951171875,0,,,,,
2024-08-21,161.73300170898438,162.6529998779297,161.36000061035156,161.73300170898438,0,,,,,
2024-08-22,161.8800048828125,162.80999755859375,161.50599670410156,161.8800048828125,0,,,,,
2024-08-23,162.5240020751953,162.69700622558594,161.7239990234375,162.5240020751953,0,,,,,
2024-08-26,161.09800720214844,161.44200134277344,160.51400756835938,161.09800720214844,0,,,,,
2024-08-27,161.32000732421875,162.16299438476562,160.91200256347656,161.3209991455078,0,,,,,
2024-08-28,160.9290008544922,161.36099243164062,160.4499969482422,160.9290008544922,0,,,,,
2024-08-29,160.66099548339844,161.25399780273438,160.05999755859375,160.66099548339844,0,,,,,
2024-08-30,160.53700256347656,161.4219970703125,160.20199584960938,160.53700256347656,0,,,,,
2024-09-02,161.6719970703125,162.843994140625,161.0449981689453,161.6719970703125,0,,,,,
2024-09-03,162.37399291992188,162.7729949951172,160.52999877929688,162.37399291992188,0,,,,,
2024-09-04,160.572998046875,160.8520050048828,159.67300415039062,160.572998046875,0,,,,,
2024-09-05,158.7830047607422,159.7519989013672,158.57200622558594,158.7830047607422,0,,,,,
2024-09-06,159.32000732421875,159.30999755859375,157.5,159.32000732421875,0,,,,,
2024-09-09,157.97300720214844,158.7239990234375,157.50100708007812,157.97300720214844,0,,,,,
2024-09-10,157.9810028076172,158.5780029296875,156.86000061035156,158.0019989013672,0,,,,,
2024-09-11,156.73300170898438,156.96499633789062,155.49000549316406,156.73300170898438,0,,,,,
2024-09-12,157.01300048828125,157.47799682617188,156.53199768066406,157.01300048828125,0,,,,,
2024-09-13,156.75,156.7969970703125,155.60800170898438,156.75,0,,,,,
2024-09-16,156.11500549316406,156.64500427246094,155.19200134277344,156.11500549316406,0,,,,,
2024-09-17,156.68699645996094,157.83200073242188,156.07400512695312,156.68699645996094,0,,,,,
2024-09-18,157.96200561523438,158.02099609375,157.07000732421875,157.96200561523438,0,,,,,
2024-09-19,158.58399963378906,159.94700622558594,158.35899353027344,158.58399963378906,0,,,,,
2024-09-20,159.41400146484375,161.13099670410156,158.45199584960938,159.41400146484375,0,,,,,
2024-09-23,160.71099853515625,161.16900634765625,159.05299377441406,160.71099853515625,0,,,,,
2024-09-24,159.58900451660156,161.052001953125,159.28700256347656,159.58900451660156,0,,,,,
2024-09-25,159.98699951171875,161.64500427246094,159.96499633789062,159.98699951171875,0,,,,,
2024-09-26,161.0399932861328,161.8520050048828,160.7550048828125,161.0399932861328,0,,,,,
2024-09-27,162.12600708007812,163.45599365234375,159.02699279785156,162.12600708007812,0,,,,,
2024-09-30,159.47999572753906,159.9709930419922,158.12100219726562,159.47999572753906,0,,,,,
2024-10-01,160.03199768066406,160.875,158.46800231933594,160.03199768066406,0,,,,,
2024-10-02,159.0240020751953,161.4720001220703,158.7100067138672,159.0240020751953,0,,,,,
2024-10-03,161.91799926757812,162.4720001220703,161.37600708007812,161.91799926757812,0,,,,,
2024-10-04,162.04100036621094,163.10400390625,161.03599548339844,162.04100036621094,0,,,,,
2024-10-07,163.281005859375,163.22900390625,162.30099487304688,163.281005859375,0,,,,,
2024-10-08,162.57400512695312,162.79800415039062,161.93499755859375,162.57400512695312,0,,,,,
2024-10-09,162.60699462890625,163.45599365234375,162.39999389648438,162.60699462890625,0,,,,,
2024-10-10,163.2010040283203,163.58999633789062,162.1909942626953,163.2010040283203,0,,,,,
2024-10-11,162.58200073242188,163.38999938964844,162.31100463867188,162.58200073242188,0,,,,,
2024-10-14,163.1199951171875,163.58299255371094,162.89700317382812,163.1199951171875,0,,,,,
2024-10-15,163.2729949951172,163.322998046875,162.34300231933594,163.2729949951172,0,,,,,
2024-10-16,162.28500366210938,162.82400512695312,162.1719970703125,162.28500366210938,0,,,,,
2024-10-17,162.42100524902344,162.70799255371094,161.86599731445312,162.42100524902344,0,,,,,
